id	tweet	subtask_a
17092	sorry feel sick hope get better soon	NOT
17114	support meaningful gun control wouldnt atrocity like use dont want raise money good cause eliminate disaster trump moron stop kavanaugh nytime oped non	NOT
17118	think abnormal	OFF
17119	plenty ppl work full shift still manage find way home correctly bullshit fly public	OFF
17128	dont worry time come play hard listen coach frost winner championship coach	NOT
17130	de paci	NOT
17149	couldnt agree conservative need take country back maga	NOT
17153	thank random internet person next time want shit ill squeeze head	OFF
17166	one canadian would prefer move somewhere else many liberal already	NOT
17168	dude babe dres wow wow wow	NOT
17174	liberal really nut	OFF
17175	expose truth ask liberal policy ever quanti ably improve life lib make big promise warn doom conservative none come true lib agendum neg hate use fear help usa great help vote family life good cot url	NOT
17182	that aim liberty wwg1wgamaga rainmaker non army url	NOT
17191	liberal quick scream victim clueles legal system work amp law dept investigate crime assault crime fbi investigate period ignorance matter glare amp embarassed	OFF
17193	well actually better say fema asl guy hero total package dont understand sign completely get sign	NOT
17197	end story lie liberal witnes	OFF
17198	good christian husband attacker misguide	NOT
17202	emotionally detach cautiou man youthful military service connection naval intelligence never really talk think still deep throat stuff hide out confuse mark felt	NOT
17205	bullet cheaper	NOT
17209	hope	NOT
17211	network liberal facebook ad trace back colorado law firm url cnn sit room lead front ac360nprpbsnewspb newshour tcottlotmagasgpnyc boston baltimore cleveland chicago milwaukee denver loui houston dalla atlanta	NOT
17214	milk mean calf human give head wobble	NOT
17234	totally disagree icann ever tell way lean issue give news ask question nothing chri wallace	NOT
17247	still get shit url	NOT
17250	use raw chelsea never end alway better person much love parent	NOT
17252	shall know way bear	NOT
17258	love cop much make life goal take away tool need stop crime put life risk support antifa thug assault cop screech cop bastard	OFF
17259	holder need prosecute	NOT
17263	speed test computer wire see speed	NOT
17271	think christian	NOT
17278	hope serve beacon liberal feel way must hope there must moral conscience	NOT
17281	still music	NOT
17283	lol	OFF
17302	think hypocrite loyal evil gop vote	OFF
17307	never understand officer visibly support tighter gun control make job much dangerou random person gun	NOT
17308	empty head ginger hammer	NOT
17313	celebrity ready give harvey weinstein second chance convince liberal evil must soundly defeat yet	NOT
17314	long think liberal child trap adult body	OFF
17319	true point gun control total bullshit	OFF
17322	small need someone big clear beach	NOT
17324	right last statement ask friend url	NOT
17326	po still url	NOT
17331	human right nun buy stock company fight gun safety url via	NOT
17332	awesome win truly believe american sick death leave try destroy america change country never intend vote america maga thank president trump believe country keep promise	OFF
17338	user dog flea	OFF
17339	ask show deez taste	NOT
17348	say complain foxnew nothing like trump war news media right trump didnt use espionage actof1917tospy reporter doesnt like much worse scary	NOT
17380	remember liberal fight freedom conservative side british	NOT
17387	asshole lib tard	OFF
17388	home make quick meal chance already eat	NOT
17391	liberal mentally unstable	OFF
17407	excuse conservative nothing	NOT
17410	evil	OFF
17420	yeah real blond like uncle donnie	OFF
17427	clearly compromise support behavior unconstitutional url	NOT
17428	really doesnt matter want actres montel grasp potential insult try discredit dana fact hire job good trump hater simply attack candidate lose montel irrelevant	NOT
17439	resist newest tactic conservative decide trend disarm advocate attempt take weapon person open carry open carry hopefully retention holster likely result fire by2nd party	OFF
17441	kiss	NOT
17469	ahhh	NOT
17480	call negative nellie life brain constantly battle creep	OFF
17490	thankyou conscience action	NOT
17492	trump need move egypt constantly nile	NOT
17495	hope let cem america eyal get back together get back ali han proudly show limit sake lma	NOT
17500	tweet complete amp follow patriot	NOT
17512	still confound amaze antifa wing want new speech restriction though isnt racist hack charge implement interpret he sue college discriminate white student civil right law	NOT
17531	victoria secret wont sponsor trump anymore hope realize much crap trump sell antifa url	OFF
17533	bacon double cheeseburger ten	NOT
17535	gonna much choice person keep wake start vote exactly anti meet describe antifa	NOT
17536	funny think soooo important	NOT
17537	man let	NOT
17545	like person act like antifa	NOT
17546	rendell say dem retake house by10to20seatsurltcotmaga red nation rise	NOT
17549	cuz none	NOT
17553	conservative trouble explain thing cigar outrage current president	NOT
17564	tell matter much try life keep bite as	OFF
17565	many republican conservative perennially bring knife gunfight connecticut end basketcase state cant stomach match adversary aggression level get steamroll every know	OFF
17568	liberal media wont report	NOT
17573	let discus fault happen heis10000 blame let first get reasonable amount evidence presume guilty	NOT
17576	party country mas media conservative war pres get dangerou go get worse url	NOT
17577	user goddes	NOT
17578	domino as	OFF
17580	guilt association good enough democrat come conservative	NOT
17581	user size stadium	OFF
17590	disturb platform become like dictatorship soviet state	OFF
17595	liar	OFF
17600	disgrace unitedstate america	NOT
17601	trust lot armchair quarterback twitter make mistake human one five best manager game today	NOT
17605	kavanaugh confirmation hearing crazy dick durbin use confirmation hearing try push gun control use hear make speech push agendum whole thing circu democrat push agendum vow vote noon confirmation	OFF
17610	look retirement money new job	NOT
17615	guilt association see great tactic spineles anti white liberal	NOT
17618	care break home shoot one need hold fully accountable action	NOT
17619	bt1100as malfunction	OFF
17621	guilty prove innocent right	NOT
17625	way drug may know	OFF
17631	know antifa stand signify	NOT
17635	thank antifa special brand authoritarianism look sargon akkad	NOT
17643	incredibly odd little man	NOT
17644	eric holder what update gitmo expansion still breathe freedom air	NOT
17661	dope delusional lib tard ask gov one puerto rico fantastic response president	OFF
17664	need butt	NOT
17667	control come allow tweet idea first place	NOT
17675	hahah ye trump beat obama election	NOT
17691	fresh boy think strong	NOT
17711	video post note different race play would consider hate thu objective standard either hate liberal cant complain negative reference black man bye bye race card	NOT
17716	hope didnt invite antifa good luck amp safe	NOT
17737	many product hit shelf first canada big economy fact world liberal think somehow could strongarm usa	NOT
17746	safety first show without raven hope safe return soon	NOT
17750	liberal blame nra blame lunatic end life innocent individual	NOT
17756	store dude walk witamagashirtonsmhdogi mean mugg fuck outta dude much leave broad store	OFF
17763	keep tell lie think liberal believe focus need yet many million sit veteran budget intention fund	OFF
17769	let gues victim circumstance heaven forbid get shoot rob place moron liberal would scream gun control kid control upbringing control self control	OFF
17773	think try funny dog whistle prohibitionist either way total fuck disgrace belittle cannabi use wanker	OFF
